tavg,tmin,tmax,prcp,snow,wspd,pres
0.5,-1.7,3.3,0.0,0.0,17.2,1026.6
1.3,-0.6,3.9,0.0,0.0,17.2,1027.8
6.1,1.1,10.6,1.5,0.0,18.8,1014.1
6.8,3.9,9.4,2.8,0.0,17.6,1002.0
3.6,0.6,5.0,23.4,25.0,23.4,1008.9
-1.7,-3.9,1.1,13.5,51.0,29.6,1010.9
-5.4,-6.7,-3.9,0.0,51.0,16.4,1016.6
-4.6,-7.8,-2.2,0.3,51.0,10.3,1019.2
0.3,-2.2,2.8,0.0,51.0,8.9,1013.9
2.7,0.0,6.1,0.0,25.0,8.3,1016.6
4.4,1.1,7.8,19.8,0.0,23.0,1004.4
5.5,2.2,8.9,2.5,0.0,13.9,996.8
0.9,-1.1,2.2,0.5,0.0,22.5,1016.7
-0.7,-2.2,0.0,0.0,0.0,15.4,1023.0
-1.9,-3.9,0.6,0.0,0.0,17.0,1021.6
-1.7,-6.7,0.6,0.0,0.0,16.5,1024.9
-6.2,-8.3,-2.8,0.0,0.0,12.6,1034.3
-3.8,-7.2,-1.1,0.0,0.0,7.5,1036.7
-3.7,-7.8,1.7,0.0,0.0,5.8,1030.1
-4.0,-8.3,1.1,0.0,0.0,10.8,1025.5
-0.3,-3.3,3.9,0.0,0.0,12.7,1018.8
2.3,-1.1,6.1,0.0,0.0,18.9,1011.2
2.2,-3.3,6.1,6.9,0.0,9.2,1019.0
4.3,1.7,5.6,4.1,0.0,12.6,1022.3
3.5,-0.6,8.9,0.0,0.0,13.1,1021.7
3.0,-1.7,9.4,0.0,0.0,10.3,1019.9
0.7,-2.2,5.0,0.0,0.0,11.3,1022.9
0.3,-3.9,5.0,0.0,0.0,10.7,1022.5
5.4,1.1,10.0,0.0,0.0,18.0,1011.4
7.0,3.9,9.4,1.3,0.0,12.3,1004.6
1.3,-0.6,4.4,1.5,0.0,23.7,1005.3
-0.1,-1.1,2.2,0.0,0.0,10.7,1014.6
1.3,-2.2,3.9,0.0,0.0,19.6,1019.6
-1.5,-4.4,1.1,0.0,0.0,13.2,1024.7
2.8,-1.1,8.3,0.3,0.0,8.9,1026.1
3.5,-1.7,8.9,0.0,0.0,8.5,1029.6
7.6,4.4,12.2,16.5,0.0,27.1,1011.5
3.2,-2.2,12.2,0.5,0.0,28.7,1010.3
-1.8,-4.4,-0.6,0.5,0.0,12.8,1025.1
-2.0,-6.7,2.8,0.0,0.0,19.2,1019.4
2.9,0.6,5.0,21.8,0.0,15.3,1008.8
-0.7,-2.8,2.2,0.0,0.0,14.2,1024.5
-1.3,-2.8,0.0,0.3,0.0,15.0,1021.5
0.0,-3.9,5.0,0.0,0.0,18.3,1017.1
3.7,0.0,10.0,0.0,0.0,13.5,1009.1
5.0,-0.6,11.7,0.0,0.0,12.9,1011.8
4.1,2.8,5.6,0.0,0.0,20.0,1022.5
8.1,5.0,12.8,8.6,0.0,28.7,1008.0
4.5,-3.3,8.3,0.0,0.0,24.5,1010.9
-6.1,-8.3,-3.3,0.0,0.0,24.7,1025.4
-6.5,-9.4,-3.9,0.0,0.0,9.5,1031.1
-2.2,-5.6,-0.6,0.0,0.0,9.5,1029.1
-0.9,-1.1,0.0,5.3,76.0,18.6,1027.7
-1.2,-2.8,0.0,0.5,76.0,20.0,1029.4
-3.7,-6.1,-2.2,0.0,76.0,14.6,1028.4
-2.4,-3.9,0.6,0.0,76.0,21.0,1022.4
0.1,-1.7,1.7,0.0,51.0,14.9,1024.0
0.1,-1.7,2.2,0.0,25.0,9.3,1019.8
-0.7,-1.7,0.0,0.5,25.0,16.9,1021.4
-3.4,-9.4,-1.7,8.6,127.0,33.2,1017.9
-11.0,-13.9,-7.8,1.3,152.0,23.2,1027.3
-11.5,-13.3,-9.4,0.0,152.0,14.8,1034.5
-3.9,-10.6,2.2,3.0,127.0,17.2,1021.1
-2.1,-6.1,1.7,5.3,102.0,15.1,1008.8
-9.4,-16.1,-5.0,0.0,102.0,20.4,1014.4
-16.6,-20.6,-13.9,0.8,127.0,18.4,1025.1
-14.6,-20.6,-10.6,2.0,178.0,11.5,1021.5
-14.9,-18.9,-11.1,0.0,152.0,12.5,1020.9
-6.2,-12.8,1.7,11.4,229.0,24.7,1005.9
-16.0,-22.8,-11.7,0.0,203.0,28.0,1016.5
-26.5,-30.0,-22.8,0.0,203.0,27.5,1027.4
-23.1,-28.9,-16.7,1.3,229.0,11.7,1032.5
-10.9,-16.7,-6.1,0.5,203.0,9.5,1028.1
-0.5,-9.4,5.0,0.0,152.0,16.8,1018.9
6.1,3.3,9.4,0.0,0.0,16.9,1011.4
7.1,-1.1,10.6,0.8,0.0,18.7,1008.3
-0.9,-2.8,1.1,6.6,0.0,17.1,1019.1
1.6,0.6,3.3,2.0,0.0,11.8,1014.2
0.3,-11.7,7.8,12.7,0.0,21.6,1009.7
-12.3,-15.0,-9.4,0.0,0.0,30.9,1033.6
-8.9,-13.9,-3.3,0.0,0.0,10.3,1044.9
-3.3,-5.0,-1.7,1.5,25.0,10.9,1029.4
-1.0,-1.7,0.0,5.1,0.0,19.7,1020.3
-1.0,-6.1,0.6,7.4,25.0,23.5,1004.4
-6.3,-10.6,-1.1,0.0,25.0,26.3,1014.5
4.2,-1.1,7.8,0.0,0.0,18.3,1003.8
-7.1,-11.7,0.6,0.0,0.0,22.8,1013.9
-4.5,-7.8,-1.1,0.0,0.0,15.5,1020.1
-2.8,-3.9,-1.7,3.3,51.0,18.3,1013.4
-3.1,-5.6,-0.6,2.3,102.0,12.1,1027.2
-3.7,-10.0,0.6,0.0,51.0,8.1,1035.5
0.3,-1.7,2.8,1.5,25.0,22.4,1013.8
-0.7,-3.3,1.7,0.0,0.0,19.3,1022.4
-0.3,-5.0,3.3,0.0,0.0,12.5,1029.8
3.0,1.7,9.4,11.4,0.0,15.3,1011.9
-0.8,-10.0,7.8,0.3,0.0,41.2,1004.7
-8.8,-13.3,-5.0,0.0,0.0,17.2,1031.1
-5.5,-7.8,-3.9,0.0,0.0,20.5,1032.3
-3.6,-8.3,0.0,0.0,0.0,15.8,1023.1
-6.0,-10.6,-2.2,0.0,0.0,8.0,1025.4
-1.2,-3.9,1.1,0.0,0.0,9.1,1022.7
-1.0,-2.2,1.7,0.0,0.0,13.3,1024.1
-6.5,-14.4,-2.2,0.0,0.0,18.6,1024.5
-14.3,-18.9,-9.4,0.0,0.0,24.7,1024.7
-9.9,-12.8,-5.6,0.0,0.0,26.8,1022.6
-6.2,-12.2,0.0,0.0,0.0,21.2,1027.0
-4.7,-8.9,-2.2,0.0,0.0,11.1,1028.6
-0.5,-5.0,3.9,0.0,0.0,9.8,1022.8
2.6,-1.7,6.7,13.5,0.0,21.4,1007.8
2.2,-1.1,3.9,0.0,0.0,36.0,1012.5
0.9,-2.2,6.1,0.0,0.0,16.1,1028.4
3.4,-3.3,9.4,0.0,0.0,13.6,1026.4
9.8,5.0,16.1,16.0,0.0,19.1,1011.2
11.9,4.4,17.8,12.4,0.0,30.1,998.1
3.2,0.0,4.4,0.3,0.0,27.3,1012.1
1.7,-1.7,6.1,0.0,0.0,16.6,1026.4
2.4,-1.7,7.2,0.0,0.0,11.2,1025.2
2.5,-2.2,7.2,0.0,0.0,11.7,1028.6
5.0,-1.1,10.0,0.0,0.0,12.7,1028.5
5.7,4.4,7.2,3.6,0.0,14.4,1017.4
4.5,2.8,7.8,0.5,0.0,17.5,1015.1
4.1,-0.6,8.3,0.0,0.0,19.0,1019.6
4.3,-2.8,11.7,0.0,0.0,6.5,1026.1
7.1,2.2,10.6,2.8,0.0,11.2,1020.4
2.6,-1.1,6.1,0.0,0.0,26.8,1025.2
2.7,-2.8,7.8,0.0,0.0,9.8,1031.2
7.4,-0.6,15.0,2.5,0.0,17.4,1025.2
11.4,7.2,18.3,0.0,0.0,19.5,1017.1
8.2,3.9,12.8,11.7,0.0,12.5,1017.2
3.8,-0.6,6.7,10.2,0.0,22.4,1013.4
-0.2,-4.4,4.4,0.0,0.0,21.1,1026.2
3.6,-2.8,9.4,0.0,0.0,19.8,1025.2
7.2,3.3,13.9,0.0,0.0,23.0,1016.8
9.1,2.8,15.0,0.5,0.0,16.6,1023.6
7.2,4.4,8.9,9.4,0.0,16.0,1026.2
8.1,5.0,13.9,0.0,0.0,7.3,1019.6
11.6,5.0,18.3,0.0,0.0,8.7,1019.8
16.0,11.7,21.1,4.1,0.0,16.4,1011.2
17.4,11.7,23.3,0.0,0.0,12.4,1009.7
14.9,5.0,20.0,0.0,0.0,19.0,1010.6
4.0,2.2,5.6,1.5,0.0,27.1,1015.6
9.0,3.9,16.1,9.1,0.0,25.5,1006.1
9.3,3.9,12.2,3.8,0.0,28.6,1006.7
6.7,2.8,12.2,0.0,0.0,20.0,1018.5
1.8,0.0,5.0,19.1,76.0,26.7,1008.7
6.1,-0.6,12.2,0.0,0.0,13.9,1015.7
14.3,8.3,23.9,0.0,0.0,16.8,1013.4
16.4,8.9,25.0,0.0,0.0,18.5,1008.8
12.4,6.7,18.3,12.7,0.0,18.9,1003.1
6.9,5.0,9.4,0.0,0.0,36.2,1009.7
11.0,5.0,18.3,0.0,0.0,24.4,1010.0
16.8,7.2,25.6,0.0,0.0,12.5,1014.8
20.2,14.4,26.7,4.6,0.0,20.4,1014.8
13.6,10.0,18.9,0.0,0.0,15.5,1014.7
12.6,7.2,18.3,0.0,0.0,9.6,1014.9
14.2,8.3,18.9,0.8,0.0,7.9,1007.6
13.6,10.0,18.3,1.3,0.0,27.0,1008.6
4.0,0.6,10.6,27.7,25.0,19.1,1013.3
6.3,1.1,11.1,0.0,0.0,19.3,1021.3
8.9,6.1,11.7,38.4,0.0,16.8,1018.2
7.5,4.4,10.0,38.9,0.0,17.0,1021.7
11.5,7.2,15.6,16.8,0.0,15.7,1014.3
7.3,6.1,9.4,8.4,0.0,14.2,1019.2
9.4,6.7,13.9,0.5,0.0,18.4,1018.8
11.2,5.6,16.1,0.0,0.0,11.1,1015.7
16.0,6.7,23.3,0.0,0.0,9.8,1011.9
14.3,8.3,22.2,1.0,0.0,14.1,1015.4
8.3,7.2,10.0,13.7,0.0,20.5,1022.9
14.2,8.3,24.4,11.4,0.0,20.6,1015.8
15.7,9.4,20.6,30.7,0.0,19.5,1007.2
9.7,7.2,13.3,0.0,0.0,15.1,1019.1
8.7,7.2,12.2,2.5,0.0,12.8,1019.0
8.3,6.1,11.7,2.8,0.0,18.6,1011.6
10.8,6.1,16.1,0.0,0.0,13.3,1013.3
14.3,6.1,21.1,0.0,0.0,7.5,1016.3
18.3,11.1,25.0,0.0,0.0,6.0,1013.8
19.6,15.0,24.4,2.0,0.0,14.4,1008.4
11.8,7.8,20.6,3.6,0.0,18.3,1011.2
15.8,7.2,28.3,15.2,0.0,12.2,1009.2
18.7,11.7,23.9,2.3,0.0,24.8,1003.5
10.9,8.3,13.9,0.0,0.0,17.7,1016.8
10.3,7.8,13.3,4.6,0.0,22.2,1018.3
19.7,10.6,28.3,18.8,0.0,23.9,1018.3
21.6,17.8,24.4,0.8,0.0,21.6,1014.5
18.1,13.3,25.6,2.3,0.0,12.9,1017.0
25.3,22.2,28.3,0.0,0.0,19.4,1011.9
20.0,13.3,25.0,0.3,0.0,11.7,1015.8
17.9,12.8,24.4,65.0,0.0,11.2,1012.3
17.2,11.1,21.7,19.1,0.0,15.5,1006.3
16.3,11.1,23.3,2.5,0.0,11.8,1007.4
20.1,16.1,26.7,3.0,0.0,9.9,1007.1
22.5,16.1,28.3,0.0,0.0,14.5,1009.8
20.3,12.2,27.8,5.3,0.0,14.0,1007.7
16.2,11.7,20.6,0.0,0.0,13.7,1012.9
14.8,10.6,20.0,0.0,0.0,14.2,1019.0
21.3,15.6,28.3,3.0,0.0,15.1,1012.9
23.0,15.6,30.0,8.6,0.0,15.5,1006.2
18.6,13.9,24.4,0.0,0.0,10.2,1011.5
20.1,13.9,27.2,0.0,0.0,15.1,1013.7
21.1,15.6,26.1,0.0,0.0,16.9,1014.2
20.4,18.3,22.8,0.5,0.0,11.2,1013.3
20.1,16.1,24.4,0.0,0.0,20.2,1017.2
22.0,14.4,27.8,0.0,0.0,13.6,1019.3
19.2,13.3,23.3,17.3,0.0,16.3,1011.4
15.3,11.1,20.6,1.0,0.0,25.1,1011.4
19.5,11.1,27.2,0.8,0.0,21.6,1014.0
19.0,13.9,21.7,13.7,0.0,15.4,1008.2
14.9,13.3,19.4,3.0,0.0,11.1,1009.7
16.0,13.3,20.0,0.0,0.0,11.2,1015.0
19.3,14.4,26.1,0.0,0.0,7.5,1013.1
18.5,13.3,23.9,9.4,0.0,11.8,1007.0
16.1,12.8,21.1,6.4,0.0,17.7,1005.9
17.3,11.7,22.2,0.0,0.0,9.9,1015.0
22.0,16.1,27.2,0.0,0.0,16.1,1015.4
23.2,18.9,27.8,6.1,0.0,15.7,1010.1
22.7,19.4,26.1,5.8,0.0,19.5,1003.1
24.2,17.2,30.6,0.0,0.0,20.3,1009.7
25.6,21.1,32.2,5.1,0.0,11.5,1015.6
25.6,20.6,32.2,0.0,0.0,12.7,1019.3
26.6,22.2,32.8,17.0,0.0,14.2,1018.1
26.4,22.2,30.6,0.0,0.0,10.8,1017.5
25.6,22.2,32.2,7.9,0.0,10.0,1015.7
27.1,21.1,32.8,0.0,0.0,12.0,1013.9
28.3,21.7,33.3,25.4,0.0,17.4,1010.6
25.1,21.7,30.0,9.7,0.0,11.1,1011.5
26.7,21.1,32.8,0.0,0.0,11.4,1012.8
28.5,24.4,33.3,0.0,0.0,11.5,1013.9
25.4,21.1,30.0,0.0,0.0,17.2,1014.5
22.3,19.4,26.1,0.0,0.0,20.8,1016.1
22.9,18.3,28.3,0.0,0.0,12.6,1016.6
25.8,19.4,31.7,0.0,0.0,10.4,1014.9
29.8,24.4,35.6,0.0,0.0,17.2,1011.1
24.5,20.0,27.8,0.0,0.0,13.6,1012.1
24.4,16.7,30.6,0.0,0.0,8.8,1013.8
27.7,22.8,34.4,0.3,0.0,16.5,1014.1
26.9,22.8,32.2,0.3,0.0,12.6,1017.7
28.1,23.9,33.3,0.0,0.0,20.4,1015.8
25.2,22.2,28.9,10.2,0.0,9.8,1011.9
27.6,23.3,32.8,8.1,0.0,8.5,1011.1
26.8,21.7,31.1,31.8,0.0,17.2,1009.3
30.6,27.2,35.0,0.0,0.0,20.1,1008.3
29.1,24.4,36.1,0.0,0.0,21.3,1010.0
23.7,21.7,26.7,20.6,0.0,17.6,1012.5
21.7,17.2,24.4,0.0,0.0,22.0,1016.5
21.7,16.7,27.2,0.0,0.0,13.1,1018.3
22.3,16.7,26.7,0.0,0.0,8.6,1020.2
24.0,17.2,30.0,0.0,0.0,9.4,1021.0
25.0,20.0,30.0,0.0,0.0,15.6,1020.7
26.9,22.2,31.7,0.0,0.0,21.9,1018.0
27.6,22.8,32.2,0.0,0.0,18.7,1015.5
24.7,21.1,27.8,29.7,0.0,16.3,1010.6
22.5,19.4,26.1,0.0,0.0,13.5,1015.2
21.1,17.2,24.4,0.0,0.0,15.2,1020.3
22.0,15.6,26.7,0.0,0.0,10.2,1020.9
23.6,17.2,27.8,0.0,0.0,10.0,1019.7
25.2,17.8,31.7,0.0,0.0,6.8,1017.4
26.0,22.8,30.0,0.0,0.0,9.6,1015.7
27.3,21.7,32.8,0.0,0.0,11.7,1012.6
24.3,21.1,29.4,6.9,0.0,12.4,1008.6
25.9,20.0,31.1,0.0,0.0,12.2,1009.0
26.4,21.7,31.1,0.0,0.0,18.3,1009.1
23.0,17.2,28.3,0.0,0.0,9.5,1013.2
24.1,19.4,30.0,0.0,0.0,10.1,1015.0
24.3,20.6,28.9,0.3,0.0,12.8,1014.5
24.9,22.2,28.3,8.9,0.0,7.3,1010.6
24.5,21.1,29.4,8.4,0.0,10.8,1009.3
23.0,18.9,28.9,0.0,0.0,10.8,1012.4
22.0,18.3,25.6,0.0,0.0,13.8,1014.5
23.4,18.3,29.4,0.0,0.0,14.4,1012.1
23.5,20.6,25.6,1.0,0.0,9.7,1011.3
24.0,20.6,28.9,31.5,0.0,12.5,1009.8
25.7,21.7,29.4,1.0,0.0,7.3,1014.3
23.7,20.0,25.6,10.7,0.0,7.7,1014.0
23.8,18.3,28.9,0.0,0.0,11.3,1013.5
22.8,20.6,25.6,0.0,0.0,16.3,1015.1
21.2,18.9,23.9,0.0,0.0,17.8,1021.0
21.0,17.2,23.3,0.0,0.0,16.2,1023.2
21.4,16.7,25.6,0.0,0.0,16.6,1023.2
22.2,18.9,25.6,14.2,0.0,18.5,1007.9
22.7,18.9,27.2,0.0,0.0,17.1,1008.8
20.5,15.6,24.4,0.0,0.0,20.8,1012.8
22.8,15.6,30.0,0.0,0.0,21.6,1012.4
20.6,16.7,23.3,0.0,0.0,11.2,1018.5
20.4,17.8,24.4,4.1,0.0,15.7,1023.4
19.6,16.7,22.8,23.9,0.0,8.1,1019.5
22.7,16.7,28.3,0.0,0.0,8.4,1017.8
23.1,20.0,27.2,4.3,0.0,20.0,1011.6
18.9,16.7,21.1,0.0,0.0,15.4,1017.8
18.4,13.9,21.1,0.0,0.0,8.0,1019.7
20.4,18.3,23.9,0.0,0.0,17.5,1013.4
20.3,13.9,26.1,0.0,0.0,14.3,1016.5
18.5,16.7,19.4,1.3,0.0,14.1,1018.8
20.6,16.7,25.6,0.5,0.0,11.2,1020.1
27.1,22.8,32.8,0.0,0.0,17.9,1016.8
27.6,21.1,32.8,0.8,0.0,15.3,1017.2
23.2,20.0,27.8,2.3,0.0,12.8,1017.5
22.8,16.7,26.1,17.3,0.0,19.2,1015.8
21.2,14.4,27.2,0.0,0.0,12.6,1020.9
21.9,17.8,25.6,24.6,0.0,16.2,1016.8
21.6,19.4,24.4,0.0,0.0,10.4,1018.4
21.6,18.9,26.1,0.0,0.0,11.9,1020.0
23.0,17.8,28.3,0.0,0.0,13.6,1018.6
23.5,17.8,29.4,0.0,0.0,9.8,1017.5
25.0,20.6,30.0,0.8,0.0,6.9,1018.4
24.2,21.7,27.2,18.5,0.0,18.8,1017.2
22.6,19.4,25.6,18.8,0.0,19.2,1011.5
19.9,16.7,23.9,0.0,0.0,15.8,1014.4
20.6,14.4,26.7,0.0,0.0,17.4,1012.9
21.5,18.3,26.7,0.0,0.0,21.2,1007.0
18.8,13.9,22.8,0.0,0.0,15.6,1012.7
18.5,15.6,21.7,56.4,0.0,18.6,1008.3
16.8,15.0,20.0,10.9,0.0,17.4,1017.1
18.3,16.7,20.6,25.1,0.0,14.9,1020.2
24.5,18.9,30.6,0.0,0.0,12.7,1015.4
26.7,22.2,31.1,0.0,0.0,16.0,1012.1
18.2,15.6,27.2,14.5,0.0,14.4,1012.0
16.8,10.6,21.1,4.6,0.0,16.1,1016.9
12.3,8.9,15.0,0.0,0.0,17.8,1027.4
13.7,9.4,18.3,10.7,0.0,15.8,1019.1
15.7,10.6,20.6,0.0,0.0,15.7,1017.7
15.6,8.9,21.7,0.0,0.0,10.8,1021.4
15.6,8.9,21.7,0.0,0.0,7.4,1022.2
16.6,11.7,22.2,0.0,0.0,13.6,1020.1
17.9,12.2,21.7,1.8,0.0,13.8,1016.5
13.0,3.9,20.0,12.2,0.0,22.3,1012.5
7.6,2.8,12.8,0.0,0.0,27.0,1014.7
8.6,3.3,13.3,0.0,0.0,20.6,1011.4
8.3,3.9,12.8,0.0,0.0,12.4,1017.8
11.6,5.6,18.9,0.8,0.0,18.3,1011.2
9.1,6.1,11.7,0.0,0.0,22.2,1012.7
8.5,5.0,13.3,0.0,0.0,9.4,1017.1
10.1,3.9,15.6,0.0,0.0,9.7,1016.7
14.3,7.8,21.1,0.0,0.0,13.8,1009.5
12.7,10.0,15.6,0.0,0.0,11.2,1011.6
15.0,11.1,20.0,2.0,0.0,25.5,1001.9
10.0,7.2,11.1,0.3,0.0,28.5,1003.3
10.1,4.4,15.6,0.3,0.0,14.5,1013.0
8.5,5.6,10.6,0.0,0.0,10.2,1024.1
8.1,5.0,10.0,0.0,0.0,7.3,1026.7
7.6,3.9,10.6,87.6,0.0,18.5,1012.3
10.7,6.7,15.0,1.8,0.0,18.4,1009.7
8.7,5.0,11.1,0.0,0.0,7.6,1017.2
4.8,2.8,8.9,4.8,0.0,13.6,1022.4
3.9,0.6,5.6,27.2,25.0,17.8,1022.0
0.8,-3.3,3.3,8.6,51.0,26.3,1012.9
1.5,-3.9,7.8,0.0,0.0,16.3,1022.9
4.0,0.6,7.2,0.0,0.0,18.5,1020.9
5.8,-0.6,12.2,0.0,0.0,15.6,1019.0
8.4,3.9,12.2,0.0,0.0,17.1,1015.1
2.9,-0.6,5.6,0.0,0.0,16.0,1025.5
5.1,-0.6,14.4,0.0,0.0,19.3,1026.4
-2.3,-6.1,0.6,0.0,0.0,20.8,1031.5
-3.7,-8.3,0.6,0.0,0.0,13.0,1031.5
3.4,-2.2,8.9,0.0,0.0,17.7,1016.5
5.0,2.2,6.7,0.8,0.0,14.0,1016.8
-3.2,-10.0,2.8,6.9,51.0,27.0,1025.2
-10.1,-12.8,-7.2,0.0,51.0,18.0,1033.1
-6.6,-10.6,-2.2,0.0,51.0,20.2,1024.3
-2.0,-3.9,0.6,0.0,51.0,12.8,1024.6
-1.2,-5.6,3.3,0.0,25.0,8.9,1029.2
1.6,-1.7,5.6,0.0,0.0,11.0,1028.7
1.7,-1.7,5.6,0.3,0.0,10.8,1016.9
3.2,2.2,5.6,0.0,0.0,10.6,1009.2
3.9,2.2,5.0,1.0,0.0,6.5,1011.1
6.3,3.9,9.4,0.0,0.0,10.3,1020.8
8.6,4.4,13.3,13.0,0.0,26.7,1011.2
1.5,-1.7,4.4,0.0,0.0,12.2,1021.1
0.6,-2.8,5.0,0.0,0.0,10.7,1011.6
5.7,0.6,10.0,0.0,0.0,16.7,1005.2
7.1,3.3,12.8,0.0,0.0,11.9,1003.6
5.9,0.6,12.2,10.2,0.0,11.1,1007.2
6.3,1.1,13.9,3.0,0.0,36.7,1004.8
1.9,0.0,3.9,0.0,0.0,14.2,1031.8
3.2,1.7,4.4,0.5,0.0,9.5,1027.0
3.7,2.2,5.0,7.6,0.0,21.3,1009.4
4.0,0.6,6.1,2.5,0.0,18.6,997.5
0.5,-0.6,3.3,0.0,0.0,18.2,1016.1
1.4,-1.1,4.4,0.0,0.0,20.1,1008.7
3.0,0.0,6.7,0.0,0.0,19.8,1007.0
3.5,-2.2,7.8,0.0,0.0,9.8,1016.1
2.5,-2.8,6.1,0.0,0.0,16.4,1023.9
0.5,-3.9,3.9,0.0,0.0,12.7,1027.6
5.7,1.7,8.9,0.0,0.0,17.6,1013.8
6.4,-3.9,9.4,0.5,0.0,22.2,1002.5
-6.6,-9.4,-3.9,0.0,0.0,22.5,1021.8
-6.7,-10.0,-3.9,0.0,0.0,14.5,1031.8
1.1,-6.7,7.8,0.0,0.0,20.5,1025.1
4.0,1.1,7.2,0.0,0.0,8.9,1013.5
0.1,-3.3,2.2,0.0,0.0,13.5,1008.5
-4.2,-6.7,-2.8,0.3,0.0,11.4,1019.7
-1.9,-3.9,-0.6,0.3,0.0,12.6,1022.3
-3.3,-6.7,-0.6,0.0,0.0,20.0,1020.6
-6.9,-10.6,-1.7,0.0,0.0,16.1,1026.7
-2.9,-8.9,2.8,0.0,0.0,15.7,1026.9
0.3,-4.4,5.0,0.0,0.0,8.1,1030.7
4.1,0.0,9.4,0.0,0.0,14.1,1027.7
5.0,0.0,11.7,0.0,0.0,14.6,1023.6
6.0,2.2,11.7,0.0,0.0,12.6,1019.1
5.7,-2.2,12.8,0.0,0.0,10.6,1017.2
10.2,4.4,16.1,0.0,0.0,15.5,1012.4
12.3,4.4,16.7,0.0,0.0,17.7,1014.2
1.9,-1.1,4.4,0.0,0.0,14.3,1024.1
4.2,-1.1,10.6,4.1,0.0,13.2,1020.0
12.8,8.9,14.4,21.6,0.0,19.1,1002.3
1.2,-2.2,8.9,2.0,0.0,30.6,999.5
-2.5,-3.3,-1.1,1.5,25.0,28.0,1007.7
0.7,-5.6,6.1,0.0,0.0,19.4,1007.7
6.0,2.8,9.4,0.0,0.0,21.2,1002.7
3.2,1.7,5.6,0.0,0.0,10.3,1009.8
0.0,-2.8,1.7,0.5,0.0,16.8,1016.8
1.0,-3.9,6.1,0.0,0.0,23.7,1016.5
1.0,-3.3,5.6,0.0,0.0,15.0,1020.9
1.5,-2.2,5.6,0.0,0.0,17.7,1016.9
-5.3,-8.3,-1.1,0.0,0.0,17.5,1028.4
4.4,-5.0,10.0,0.3,0.0,29.6,1018.8
6.9,3.9,10.0,29.7,0.0,15.1,1017.0
1.1,-3.3,3.9,19.1,25.0,31.8,1011.4
-1.8,-3.9,0.6,0.0,25.0,10.9,1024.9
0.6,0.0,1.7,0.0,25.0,14.2,1025.9
2.3,-1.7,6.1,0.0,0.0,14.7,1020.5
1.1,-1.7,2.8,0.0,0.0,14.0,1020.5
-5.1,-8.3,-1.1,0.0,0.0,21.1,1037.6
-4.5,-8.3,-1.1,5.8,76.0,18.7,1038.0
-2.7,-14.4,2.8,10.2,25.0,28.9,1012.0
-11.4,-16.1,-6.7,0.0,25.0,23.6,1027.7
-4.2,-7.8,0.0,0.0,25.0,10.2,1036.6
-4.3,-8.3,-0.6,0.0,25.0,13.2,1035.8
-1.4,-4.4,1.7,0.0,25.0,19.4,1024.6
0.5,-1.1,2.2,2.3,25.0,13.8,1018.9
2.4,1.1,3.9,8.4,0.0,9.5,1011.5
0.9,0.6,1.7,3.0,0.0,15.9,1011.0
-0.4,-2.2,1.1,0.0,0.0,17.2,1013.9
0.1,-2.2,2.2,0.0,0.0,10.4,1016.1
0.1,-0.6,0.6,0.0,0.0,8.5,1020.1
-0.1,-1.1,1.1,0.0,0.0,4.4,1023.1
0.5,-0.6,1.1,0.0,0.0,7.4,1023.7
1.1,-0.6,2.8,0.5,0.0,9.4,1021.8
1.4,0.6,3.3,1.0,0.0,18.8,1013.1
6.2,1.7,12.2,0.0,0.0,24.3,1002.8
3.8,-1.1,8.3,0.0,0.0,13.6,1007.9
1.6,-0.6,3.3,0.0,0.0,32.6,1016.7
-1.4,-2.8,-0.6,2.3,25.0,22.4,1018.4
-1.7,-2.8,-0.6,4.1,76.0,20.2,1005.3
-1.1,-5.6,2.8,0.3,76.0,13.2,1008.7
-0.8,-3.3,1.7,0.0,25.0,11.8,1020.6
-0.4,-5.0,2.8,2.5,25.0,17.0,1019.9
-0.7,-2.8,2.2,0.0,25.0,12.3,1020.9
-1.0,-3.9,1.7,0.0,25.0,17.4,1021.3
-0.9,-4.4,2.2,5.3,51.0,10.7,1016.9
-7.4,-15.0,0.0,2.0,102.0,20.1,1020.2
-14.5,-18.3,-10.0,0.0,102.0,13.3,1035.8
-4.8,-13.9,0.6,0.0,76.0,22.5,1022.6
-1.0,-7.8,6.7,0.0,25.0,7.4,1020.9
1.8,-1.7,4.4,5.6,0.0,15.9,1016.8
1.7,-3.3,3.9,0.0,0.0,20.5,1020.2
-4.6,-8.3,-0.6,0.0,0.0,14.8,1036.3
-7.5,-11.7,-3.9,0.0,0.0,16.5,1040.3
-4.0,-11.1,2.8,0.0,0.0,19.8,1034.7
3.1,-3.3,10.0,0.0,0.0,19.5,1023.4
6.2,0.6,13.3,0.0,0.0,17.2,1015.3
4.4,3.3,6.1,0.0,0.0,17.2,1012.4
2.5,0.0,3.9,3.6,25.0,31.0,1014.9
-1.3,-3.3,0.0,1.8,76.0,26.5,1019.0
-2.9,-5.6,-0.6,0.0,51.0,18.5,1019.0
-4.8,-7.8,-1.1,0.0,25.0,15.2,1019.4
-2.9,-8.9,1.7,0.0,0.0,14.6,1022.9
7.0,-1.1,14.4,0.0,0.0,20.8,1011.0
5.9,1.7,10.0,0.0,0.0,10.4,1007.0
4.3,0.0,10.0,0.0,0.0,19.9,1004.6
